"article_ID","cited_id"
"908","3484316"
"908","3488481"
"908","681958"
"908","380946"
"908","841"
"908","307599"
"908","1948550"
"908","4115685"
"908","995"
"908","420276"
"908","3288702"
"908","1273373"
"908","4867881"
"908","6243140"
"908","6243141"
"908","570407"
"908","420279"
"908","663417"
"908","3541349"
"908","1029"
"908","3222907"
"908","3457547"
"908","1262718"
"908","1016"
"908","194894"
"908","6123778"
"908","2525112"
"908","243351"
"908","684564"
"908","51644"
"908","413824"
"997","1125225"
"997","1125221"
"997","332277"
"997","2296867"
"997","3684935"
"997","1022"
"997","2599718"
"997","994"
"997","3684934"
"997","3684946"
"997","3684933"
"997","413075"
"997","3684943"
"997","1205847"
"997","3222954"
"997","2336297"
"997","301601"
"997","3684942"
"997","567949"
"997","1824680"
"997","1465169"
"997","1844961"
"997","1888260"
"997","1186436"
"997","2308753"
"997","2008807"
"997","3585579"
"997","4867931"
"997","221613"
"997","3684940"
"997","1948631"
"1020","373289"
"1020","373298"
"1020","704"
"1020","373299"
"1020","166474"
"1020","4017"
"1020","109297"
"1020","25629"
"1020","166480"
"1020","373281"
"1020","166476"
"1020","37284"
"1020","373291"
"1020","19179"
"1020","19271"
"1020","141902"
"1020","25303"
"1020","23638"
"1020","166506"
"1020","64151"
"1020","166501"
"1020","19484"
"1020","373286"
"1020","166488"
"1020","373292"
"1020","373294"
"1020","373280"
"1020","16254"
"1020","373287"
"1020","373290"
"1020","373285"
"1020","37287"
"1020","373284"
"1020","19509"
"1020","373293"
"1020","42300"
"1020","42320"
"1020","373296"
"1020","166485"
"1020","280312"
"1020","35072"
"1020","25300"
"1020","373295"
"1020","373278"
"1020","4063"
"1020","19327"
"1020","373288"
"1020","8352"
"1020","19542"
"1020","373283"
"1020","64154"
"1020","373297"
"1020","50389"
"1020","373279"
"1020","373282"
"2426","620803"
"2426","350540"
"2426","1976695"
"2426","164708"
"2426","2401707"
"2426","144069"
"2426","324867"
"2426","29986"
"2426","2401706"
"2426","193649"
"2426","1019232"
"2426","1161649"
"2426","2401711"
"2426","3527"
"2426","753370"
"2426","2382569"
"2426","1231868"
"2426","797960"
"2426","2401709"
"2426","2401723"
"2426","2401722"
"2426","806384"
"2426","2382561"
"2426","314814"
"2426","462691"
"2426","1161657"
"2426","2401718"
"2426","813212"
"2426","350537"
"2426","184605"
"2426","361687"
"2426","32119"
"2426","2401716"
"2426","2401714"
"2426","2401717"
"2426","2074357"
"2426","1644"
"2426","42852"
"2426","2401713"
"2426","266446"
"2426","2401710"
"2426","2401715"
"2426","2401712"
"2426","2401721"
"2426","855688"
"2426","2401719"
"2426","2401708"
"2426","614476"
"2426","2401720"
"2426","993256"
"2426","351715"
"14998","456058"
"14998","51224"
"14998","1261404"
"14998","4253592"
"14998","54848"
"14998","14782"
"14998","53723"
"14998","55451"
"14998","55098"
"14998","39231"
"14998","490995"
"14998","1263933"
"14998","39103"
"14998","2700472"
"14998","258277"
"14998","1522006"
"14998","4035"
"14998","484901"
"14998","449713"
"14998","512547"
"14998","1262409"
"14998","8383"
"14998","347642"
"14998","4973823"
"14998","87846"
"14998","15053"
"14998","4973822"
"14998","1526260"
"14998","83232"
"14998","206594"
"14998","208199"
"14998","203056"
"14998","3563053"
"14998","257488"
"14998","4063"
"14998","1022"
"14998","721497"
"14998","2571882"
"14998","183683"
"14998","8369"
"14998","513347"
"14998","15539"
"14998","3564086"
"14998","4973825"
"14998","3489598"
"14998","64135"
"14998","1476723"
"14998","184372"
"14998","4973826"
"14998","662126"
"14998","1155075"
"14998","491214"
